Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_18,WHR1,5,0,0.9240506329113924,0.8882978723404256,0,0,5,0,0.0,False,none,507,501
Cluster_18,PRAG1,1,0,0.9248554913294798,0.9248554913294798,0,0,1,0,0.0,True,none,513,502
Cluster_18,STRADA,5,0,0.9282700421940928,0.6165703275529865,0,0,5,0,0.0,False,none,501,503
Cluster_18,BRSK1,10,0,0.9308149129988434,0.44315992292870904,4,0,6,0,0.0,False,none,415,504
Cluster_18,LMTK3,2,0,0.9313180840137049,0.9210019267822736,0,0,2,0,0.0,True,none,514,505
Cluster_18,PRKY,3,0,0.9324894514767933,0.6299559471365639,1,0,2,0,0.0,False,none,471,506
Cluster_18,STK32A,3,0,0.9402697495183044,0.45136186770428016,0,0,3,0,0.0,False,none,487,507
Cluster_18,CDKL4,4,0,0.9409648545157435,0.919831223628692,0,0,4,0,0.0,False,none,511,508
Cluster_18,PSKH1,4,0,0.9414454349931866,0.7649325626204239,0,0,4,0,0.0,False,none,508,509
Cluster_18,HUNK,7,0,0.9430379746835443,0.3715953307392996,1,0,6,0,0.0,False,none,482,510
Cluster_18,STK31,3,0,0.9479768786127167,0.5758754863813229,0,0,3,0,0.0,False,none,504,511
Cluster_18,ULK4,4,0,0.9587212070465777,0.9190751445086706,0,0,4,0,0.0,False,none,512,512
Cluster_18,SBK1,5,0,0.9620253164556962,0.11734693877551021,1,0,4,0,0.0,False,none,489,513
Cluster_18,MYLK4,5,0,0.9633911368015414,0.18112244897959184,1,0,4,0,0.0,False,none,490,514
Cluster_18,STKLD1,2,0,0.9672353298396348,0.9364161849710982,0,0,2,0,0.0,True,none,517,515
Cluster_18,SBK2,2,0,0.9691527406041249,0.9421965317919075,0,0,2,0,0.0,True,none,518,516
Cluster_18,ALPK3,3,0,0.9746835443037974,0.9229287090558767,0,0,3,0,0.0,False,none,515,517
Cluster_18,ALPK2,2,0,0.980675948209292,0.9730250481695568,0,0,2,0,0.0,True,none,519,518
Cluster_18,RSKR,1,0,0.9865125240847784,0.9865125240847784,0,0,1,0,0.0,True,none,520,519
Cluster_18,SBK3,3,0,0.9942196531791907,0.9029535864978903,0,0,3,0,0.0,False,none,516,520
Cluster_19,CSNK2A1,12,10,0.014945542012378046,0.0019455252918287938,4,3,8,7,0.8333333333333334,False,both,2,1
Cluster_19,CHEK2,12,9,0.044126754748142025,0.012658227848101266,4,2,8,7,0.75,False,both,3,2
Cluster_19,SRPK2,11,8,0.008438818565400843,0.0023148148148148147,3,1,8,7,0.7272727272727273,False,both,5,3
Cluster_19,CDK2,12,8,0.04211733857751557,0.00881057268722467,4,3,8,5,0.6666666666666666,False,both,9,4
Cluster_19,SRPK1,11,7,0.04852320675105485,0.0038535645472061657,3,0,8,7,0.6363636363636364,False,interaction only,6,5
Cluster_19,EIF2AK2,12,7,0.06384810817262605,0.012658227848101266,4,1,8,6,0.5833333333333334,False,both,28,6
Cluster_19,CSNK2A2,11,7,0.06489675516224189,0.009727626459143969,4,4,7,3,0.6363636363636364,False,both,4,7
Cluster_19,CLK3,10,6,0.04645842340394869,0.004219409282700422,3,0,7,6,0.6,False,interaction only,40,8
Cluster_19,PRPF4B,10,6,0.05842198581560284,0.006944444444444444,3,0,7,6,0.6,False,interaction only,21,9
Cluster_19,CDK12,9,6,0.07003891050583658,0.05,2,0,7,6,0.6666666666666666,False,interaction only,12,10
Cluster_19,ATM,12,6,0.0954519844747715,0.0058997050147492625,4,2,8,4,0.5,False,both,7,11
Cluster_19,MTOR,12,6,0.10097966603824401,0.006134969325153374,4,3,8,3,0.5,False,both,15,12
Cluster_19,RIOK2,6,5,0.07344519374866196,0.0189873417721519,0,0,6,5,0.8333333333333334,False,interaction only,29,13
Cluster_19,CLK1,8,5,0.0739328305958243,0.009633911368015413,3,1,5,4,0.625,False,both,22,14
Cluster_19,CSNK1G2,9,5,0.0905587668593449,0.00510204081632653,3,1,6,4,0.5555555555555556,False,both,49,15
Cluster_19,ATR,11,5,0.13031914893617022,0.022026431718061675,4,3,7,2,0.45454545454545453,False,both,31,16
Cluster_19,CDK1,11,5,0.13496932515337423,0.014749262536873156,3,1,8,4,0.45454545454545453,False,both,8,17
Cluster_19,PDPK1,10,5,0.15817648663393344,0.027426160337552744,2,1,8,4,0.5,False,both,17,18
Cluster_19,ULK1,11,5,0.16581632653061223,0.005319148936170213,3,1,8,4,0.45454545454545453,False,both,64,19
Cluster_19,CDK9,12,5,0.17628760896053988,0.011673151750972763,4,1,8,4,0.4166666666666667,False,both,23,20
Cluster_19,CDK7,11,4,0.125,0.010638297872340425,4,2,7,2,0.36363636363636365,False,both,10,21
Cluster_19,CDK4,12,4,0.15206706167519524,0.02546296296296296,4,1,8,3,0.3333333333333333,False,both,27,22
Cluster_19,PLK1,12,4,0.1724290780141844,0.011799410029498525,4,1,8,3,0.3333333333333333,False,both,30,23
Cluster_19,MAPK3,12,4,0.17755623721881392,0.03164556962025317,4,1,8,3,0.3333333333333333,False,both,20,24
Cluster_19,MAPK14,12,4,0.19074405322287077,0.04861111111111111,4,0,8,4,0.3333333333333333,False,interaction only,13,25
Cluster_19,MAPK1,12,4,0.19308836966453463,0.05252918287937743,4,2,8,2,0.3333333333333333,False,both,14,26
Cluster_19,CSNK1A1,12,4,0.2033762611480321,0.014767932489451477,4,0,8,4,0.3333333333333333,False,interaction only,18,27
Cluster_19,PAK1,12,4,0.22773588293383606,0.0311284046692607,4,3,8,1,0.3333333333333333,False,both,45,28
Cluster_19,MAP3K14,11,4,0.3979591836734694,0.007978723404255319,4,0,7,4,0.36363636363636365,False,interaction only,53,29
Cluster_19,ITK,12,4,0.45959778420038533,0.019230769230769232,4,0,8,4,0.3333333333333333,False,interaction only,101,30
Cluster_19,CDK13,6,3,0.12086900319504401,0.07383966244725738,1,0,5,3,0.5,False,interaction only,32,31
Cluster_19,CLK2,10,3,0.13818565400843882,0.01348747591522158,3,1,7,2,0.3,False,both,60,32
Cluster_19,STK11,11,3,0.1504424778761062,0.04474708171206226,4,0,7,3,0.2727272727272727,False,interaction only,11,33
Cluster_19,NTRK1,10,3,0.17422178988326847,0.0019267822736030828,2,0,8,3,0.3,False,interaction only,41,34
Cluster_19,PRKAA1,11,3,0.18112244897959184,0.052742616033755275,4,0,7,3,0.2727272727272727,False,interaction only,25,35
Cluster_19,AKT1,12,3,0.1896514996591684,0.035398230088495575,4,1,8,2,0.25,False,both,26,36
Cluster_19,IKBKE,12,3,0.20476662887377173,0.013297872340425532,4,0,8,3,0.25,False,interaction only,44,37
Cluster_19,EGFR,12,3,0.2061613475177305,0.035864978902953586,4,0,8,3,0.25,False,interaction only,37,38
Cluster_19,CSK,12,3,0.2306911812693751,0.057692307692307696,4,0,8,3,0.25,False,interaction only,58,39
Cluster_19,CDK11A,8,3,0.23323211628984658,0.013618677042801557,1,0,7,3,0.375,False,interaction only,75,40
Cluster_19,CDK11B,7,3,0.2890295358649789,0.0038910505836575876,0,0,7,3,0.42857142857142855,False,interaction only,48,41
Cluster_19,WEE1,10,3,0.30959135398275595,0.017699115044247787,3,1,7,2,0.3,False,both,99,42
Cluster_19,CSNK1E,12,3,0.32580128205128206,0.016877637130801686,4,0,8,3,0.25,False,interaction only,50,43
Cluster_19,MOK,7,3,0.3673469387755102,0.014767932489451477,3,0,4,3,0.42857142857142855,False,interaction only,81,44
Cluster_19,SRPK3,6,2,0.11544772620721988,0.01556420233463035,1,0,5,2,0.3333333333333333,False,interaction only,16,45
Cluster_19,ARAF,9,2,0.12916666666666668,0.09308510638297872,2,1,7,1,0.2222222222222222,False,both,19,46
Cluster_19,EIF2AK1,7,2,0.17932489451476794,0.03696498054474708,2,0,5,2,0.2857142857142857,False,interaction only,55,47
Cluster_19,MAPK8,12,2,0.1984723111527032,0.008849557522123894,4,1,8,1,0.16666666666666666,False,both,24,48
Cluster_19,LCK,12,2,0.19891961255070784,0.06607929515418502,4,1,8,1,0.16666666666666666,False,both,56,49
Cluster_19,CHUK,12,2,0.2181698312236287,0.025510204081632654,4,1,8,1,0.16666666666666666,False,both,36,50
Cluster_19,PRKCA,12,2,0.22349669380057768,0.06962025316455696,4,1,8,1,0.16666666666666666,False,both,43,51
Cluster_19,MAPK6,10,2,0.23059810537030653,0.020833333333333332,2,0,8,2,0.2,False,interaction only,79,52
Cluster_19,AURKA,12,2,0.23537264258123153,0.00641025641025641,4,0,8,2,0.16666666666666666,False,interaction only,34,53
Cluster_19,CDC42BPB,7,2,0.23628691983122363,0.036608863198458574,1,0,6,2,0.2857142857142857,False,interaction only,91,54
Cluster_19,MAPK12,11,2,0.23839662447257384,0.034722222222222224,4,0,7,2,0.18181818181818182,False,interaction only,51,55
Cluster_19,CDK8,11,2,0.2579787234042553,0.03375527426160337,3,0,8,2,0.18181818181818182,False,interaction only,61,56
Cluster_19,EIF2AK4,7,2,0.2679324894514768,0.042801556420233464,1,0,6,2,0.2857142857142857,False,interaction only,138,57
Cluster_19,PRKCI,12,2,0.27449476336584444,0.058997050147492625,4,2,8,0,0.16666666666666666,False,substrate only,33,58
Cluster_19,PRKDC,12,2,0.2770674220608489,0.033073929961089495,4,0,8,2,0.16666666666666666,False,interaction only,39,59
Cluster_19,ABL1,12,2,0.2801253687315634,0.019267822736030827,4,0,8,2,0.16666666666666666,False,interaction only,68,60
Cluster_19,MET,12,2,0.2874865338001616,0.03205128205128205,4,0,8,2,0.16666666666666666,False,interaction only,90,61
Cluster_19,YES1,12,2,0.29006599684791173,0.05286343612334802,4,2,8,0,0.16666666666666666,False,substrate only,92,62
Cluster_19,PLK2,9,2,0.2974683544303797,0.05102040816326531,3,2,6,0,0.2222222222222222,False,substrate only,118,63
Cluster_19,PRKAA2,10,2,0.30571329140247683,0.08333333333333333,4,1,6,1,0.2,False,both,70,64
Cluster_19,ILK,11,2,0.30833333333333335,0.03935185185185185,3,0,8,2,0.18181818181818182,False,interaction only,77,65
Cluster_19,MAST3,4,2,0.31268139801468253,0.046413502109704644,0,0,4,2,0.5,False,interaction only,192,66
Cluster_19,CDK6,11,2,0.32158590308370044,0.0736196319018405,4,1,7,1,0.18181818181818182,False,both,69,67
Cluster_19,JAK2,12,2,0.3232669616519174,0.038461538461538464,4,0,8,2,0.16666666666666666,False,interaction only,66,68
Cluster_19,STK4,10,2,0.3431122448979592,0.03275529865125241,3,0,7,2,0.2,False,interaction only,85,69
Cluster_19,PKN2,9,2,0.3670886075949367,0.06914893617021277,1,0,8,2,0.2222222222222222,False,interaction only,107,70
Cluster_19,CHEK1,12,2,0.37647492625368734,0.024539877300613498,4,1,8,1,0.16666666666666666,False,both,84,71
Cluster_19,BUB1,11,2,0.3834808259587021,0.002551020408163265,3,1,8,1,0.18181818181818182,False,both,42,72
Cluster_19,MAP3K1,10,2,0.40071202531645567,0.02040816326530612,2,1,8,1,0.2,False,both,80,73
Cluster_19,TESK2,7,2,0.4007707129094412,0.02109704641350211,2,0,5,2,0.2857142857142857,False,interaction only,132,74
Cluster_19,PIM1,11,2,0.4049079754601227,0.06936416184971098,4,0,7,2,0.18181818181818182,False,interaction only,82,75
Cluster_19,FER,10,2,0.4093724750875303,0.04238921001926782,3,0,7,2,0.2,False,interaction only,111,76
Cluster_19,ERN1,8,2,0.41129800193731636,0.07083333333333333,1,0,7,2,0.25,False,interaction only,155,77
Cluster_19,CAMKV,4,2,0.4135569864149655,0.08227848101265822,0,0,4,2,0.5,False,interaction only,295,78
Cluster_19,RPS6KB1,12,2,0.41698312236286916,0.08754863813229571,4,1,8,1,0.16666666666666666,False,both,103,79
Cluster_19,EPHA8,8,2,0.4457630098452883,0.02127659574468085,2,0,6,2,0.25,False,interaction only,240,80
Cluster_19,ROCK1,12,2,0.4490444360760686,0.02697495183044316,4,0,8,2,0.16666666666666666,False,interaction only,78,81
Cluster_19,DYRK1B,10,2,0.45631005320416107,0.048458149779735685,4,1,6,1,0.2,False,both,135,82
Cluster_19,KSR1,7,2,0.4649805447470817,0.05907172995780591,1,0,6,2,0.2857142857142857,False,interaction only,168,83
Cluster_19,PHKG2,6,2,0.48625829586812247,0.06751054852320675,1,0,5,2,0.3333333333333333,False,interaction only,234,84
Cluster_19,MOS,7,2,0.49489795918367346,0.08438818565400844,2,0,5,2,0.2857142857142857,False,interaction only,285,85
Cluster_19,PAK4,12,2,0.49607360525082045,0.004405286343612335,4,2,8,0,0.16666666666666666,False,substrate only,129,86
Cluster_19,GRK2,12,2,0.5007374631268436,0.046413502109704644,4,0,8,2,0.16666666666666666,False,interaction only,123,87
Cluster_19,TYK2,12,2,0.5042194092827004,0.02359882005899705,4,2,8,0,0.16666666666666666,False,substrate only,188,88
Cluster_19,GRK5,10,2,0.504291407770037,0.02531645569620253,4,0,6,2,0.2,False,interaction only,124,89
Cluster_19,CDK3,11,2,0.5102040816326531,0.07180851063829788,4,0,7,2,0.18181818181818182,False,interaction only,105,90
Cluster_19,MAP3K10,9,2,0.548469387755102,0.07175925925925926,2,0,7,2,0.2222222222222222,False,interaction only,180,91
Cluster_19,VRK1,11,2,0.580168776371308,0.03501945525291829,4,0,7,2,0.18181818181818182,False,interaction only,142,92
Cluster_19,RPS6KB2,12,2,0.5939535388623534,0.029535864978902954,4,0,8,2,0.16666666666666666,False,interaction only,133,93
Cluster_19,CDC7,10,2,0.6048611111111111,0.018404907975460124,3,1,7,1,0.2,False,both,251,94
Cluster_19,VRK2,7,2,0.609704641350211,0.08673469387755102,1,1,6,1,0.2857142857142857,False,both,275,95
Cluster_19,DAPK3,11,2,0.6595744680851063,0.06751054852320675,4,0,7,2,0.18181818181818182,False,interaction only,225,96
Cluster_19,TLK2,7,2,0.6666666666666666,0.023346303501945526,1,0,6,2,0.2857142857142857,False,interaction only,193,97
Cluster_19,TAOK1,9,2,0.8205128205128205,0.05787037037037037,2,0,7,2,0.2222222222222222,False,interaction only,312,98
Cluster_19,FAM20C,1,1,0.017857142857142856,0.017857142857142856,1,1,0,0,1.0,True,substrate only,1,99
Cluster_19,RYK,6,1,0.1205168776371308,0.07707129094412331,0,0,6,1,0.16666666666666666,False,interaction only,52,100
Cluster_19,PDK2,6,1,0.20147679324894513,0.031914893617021274,0,0,6,1,0.16666666666666666,False,interaction only,140,101
Cluster_19,SRC,12,1,0.20907264643498125,0.06809338521400778,4,0,8,1,0.08333333333333333,False,interaction only,73,102
Cluster_19,AURKB,12,1,0.22160300212837458,0.02564102564102564,4,0,8,1,0.08333333333333333,False,interaction only,35,103
Cluster_19,FYN,12,1,0.23591581157138464,0.09615384615384616,4,0,8,1,0.08333333333333333,False,interaction only,54,104
Cluster_19,RIOK1,7,1,0.23839662447257384,0.0622568093385214,1,0,6,1,0.14285714285714285,False,interaction only,87,105
Cluster_19,LRRK2,10,1,0.23983319378088624,0.07142857142857142,3,1,7,0,0.1,False,substrate only,67,106
Cluster_19,TSSK6,7,1,0.2504816955684008,0.04591836734693878,1,1,6,0,0.14285714285714285,False,substrate only,182,107
Cluster_19,CDK18,8,1,0.27252161070001424,0.0763888888888889,2,0,6,1,0.125,False,interaction only,148,108
Cluster_19,PRKCZ,12,1,0.274671170418467,0.07048458149779736,4,1,8,0,0.08333333333333333,False,substrate only,46,109
Cluster_19,STK33,7,1,0.27552986512524086,0.05416666666666667,2,0,5,1,0.14285714285714285,False,interaction only,137,110
Cluster_19,PLK3,11,1,0.28023598820059,0.03524229074889868,4,1,7,0,0.09090909090909091,False,substrate only,203,111
Cluster_19,CDK20,8,1,0.28347479329772446,0.05092592592592592,1,0,7,1,0.125,False,interaction only,98,112
Cluster_19,CDK17,7,1,0.2869198312236287,0.06481481481481481,1,0,6,1,0.14285714285714285,False,interaction only,175,113
Cluster_19,NEK2,12,1,0.29649104937485676,0.07975460122699386,4,1,8,0,0.08333333333333333,False,substrate only,83,114
Cluster_19,IKBKB,12,1,0.29855556418420437,0.05585106382978723,4,0,8,1,0.08333333333333333,False,interaction only,63,115
Cluster_19,MAP3K3,10,1,0.29948659788785637,0.07446808510638298,2,0,8,1,0.1,False,interaction only,97,116
Cluster_19,MAP2K1,12,1,0.3000886524822695,0.015414258188824663,4,0,8,1,0.08333333333333333,False,interaction only,57,117
Cluster_19,PRKACA,12,1,0.3164378612716763,0.05309734513274336,4,1,8,0,0.08333333333333333,False,substrate only,89,118
Cluster_19,BMP2K,7,1,0.31645569620253167,0.02806122448979592,2,1,5,0,0.14285714285714285,False,substrate only,122,119
Cluster_19,AMHR2,5,1,0.3217726396917148,0.0949367088607595,0,0,5,1,0.2,False,interaction only,204,120
Cluster_19,ULK2,7,1,0.3291139240506329,0.04336734693877551,1,1,6,0,0.14285714285714285,False,substrate only,187,121
Cluster_19,MARK4,9,1,0.3333333333333333,0.09574468085106383,2,0,7,1,0.1111111111111111,False,interaction only,219,122
Cluster_19,DYRK2,11,1,0.33755274261603374,0.023121387283236993,4,0,7,1,0.09090909090909091,False,interaction only,94,123
Cluster_19,STK36,8,1,0.33999080595642683,0.0425531914893617,2,0,6,1,0.125,False,interaction only,164,124
Cluster_19,PRKACB,10,1,0.3420798171589311,0.09251101321585903,3,1,7,0,0.1,False,substrate only,167,125
Cluster_19,MAP2K2,10,1,0.3464542090814534,0.07488986784140969,3,1,7,0,0.1,False,substrate only,130,126
Cluster_19,BUB1B,8,1,0.34654255319148936,0.021400778210116732,0,0,8,1,0.125,False,interaction only,65,127
Cluster_19,PINK1,9,1,0.34810126582278483,0.06648936170212766,2,0,7,1,0.1111111111111111,False,interaction only,141,128
Cluster_19,ERBB3,8,1,0.34827334630350193,0.06944444444444445,0,0,8,1,0.125,False,interaction only,108,129
Cluster_19,LYN,12,1,0.35434890105205724,0.06167400881057269,4,1,8,0,0.08333333333333333,False,substrate only,110,130
Cluster_19,MYLK4,5,1,0.35714285714285715,0.0970464135021097,1,0,4,1,0.2,False,interaction only,197,131
Cluster_19,FGFR3,10,1,0.35985613609839306,0.06666666666666667,3,0,7,1,0.1,False,interaction only,205,132
Cluster_19,ALK,10,1,0.36158097158433217,0.04669260700389105,3,0,7,1,0.1,False,interaction only,104,133
Cluster_19,BMPR1A,11,1,0.3649789029535865,0.07692307692307693,3,0,8,1,0.09090909090909091,False,interaction only,86,134
Cluster_19,GSK3A,11,1,0.37423312883435583,0.07805907172995781,4,0,7,1,0.09090909090909091,False,interaction only,76,135
Cluster_19,CDC42BPA,8,1,0.37793313527942823,0.047872340425531915,2,0,6,1,0.125,False,interaction only,176,136
Cluster_19,LRRK1,6,1,0.37869198312236285,0.05058365758754864,0,0,6,1,0.16666666666666666,False,interaction only,171,137
Cluster_19,BMPR2,10,1,0.380466903073286,0.09691629955947137,3,1,7,0,0.1,False,substrate only,173,138
Cluster_19,RPS6KA6,8,1,0.3821492158727836,0.05324074074074074,1,0,7,1,0.125,False,interaction only,139,139
Cluster_19,PRKCD,12,1,0.38573788546255505,0.06784660766961652,4,1,8,0,0.08333333333333333,False,substrate only,88,140
Cluster_19,CDK15,6,1,0.3860759493670886,0.0625,1,0,5,1,0.16666666666666666,False,interaction only,152,141
Cluster_19,SGK1,11,1,0.3924050632911392,0.030837004405286344,4,1,7,0,0.09090909090909091,False,substrate only,115,142
Cluster_19,MAP3K11,11,1,0.3962765957446808,0.075,4,0,7,1,0.09090909090909091,False,interaction only,117,143
Cluster_19,AKT2,11,1,0.39823008849557523,0.0851063829787234,4,0,7,1,0.09090909090909091,False,interaction only,93,144
Cluster_19,CDK16,9,1,0.4008438818565401,0.07407407407407407,2,0,7,1,0.1111111111111111,False,interaction only,221,145
Cluster_19,MAPK13,10,1,0.40717299578059074,0.027777777777777776,4,0,6,1,0.1,False,interaction only,126,146
Cluster_19,DCLK1,6,1,0.40859979024901827,0.08928571428571429,2,1,4,0,0.16666666666666666,False,substrate only,236,147
Cluster_19,FGFR1,12,1,0.41044010782934837,0.0375,4,0,8,1,0.08333333333333333,False,interaction only,112,148
Cluster_19,STK17A,5,1,0.41409691629955947,0.0029498525073746312,3,1,2,0,0.2,False,substrate only,237,149
Cluster_19,TNK2,12,1,0.4283913968858519,0.08949416342412451,4,0,8,1,0.08333333333333333,False,interaction only,157,150
Cluster_19,CAMK2G,8,1,0.43458545157848494,0.058673469387755105,2,1,6,0,0.125,False,substrate only,227,151
Cluster_19,TAOK3,6,1,0.4354949178114826,0.04398148148148148,1,0,5,1,0.16666666666666666,False,interaction only,278,152
Cluster_19,ABL2,12,1,0.43848502758077224,0.07916666666666666,4,0,8,1,0.08333333333333333,False,interaction only,146,153
Cluster_19,PAK5,8,1,0.4389996757457847,0.03571428571428571,2,1,6,0,0.125,False,substrate only,281,154
Cluster_19,TGFBR2,11,1,0.44315992292870904,0.08163265306122448,3,1,8,0,0.09090909090909091,False,substrate only,131,155
Cluster_19,IGF1R,12,1,0.44553963936044444,0.0881057268722467,4,1,8,0,0.08333333333333333,False,substrate only,145,156
Cluster_19,RPS6KA1,11,1,0.4669603524229075,0.08438818565400844,4,0,7,1,0.09090909090909091,False,interaction only,113,157
Cluster_19,AAK1,7,1,0.4682080924855491,0.02295918367346939,2,1,5,0,0.14285714285714285,False,substrate only,263,158
Cluster_19,MAPK7,11,1,0.4708333333333333,0.041666666666666664,4,0,7,1,0.09090909090909091,False,interaction only,95,159
Cluster_19,IRAK2,8,1,0.4730103401066436,0.09042553191489362,0,0,8,1,0.125,False,interaction only,169,160
Cluster_19,MARK2,12,1,0.4738947101724668,0.02529182879377432,4,0,8,1,0.08333333333333333,False,interaction only,136,161
Cluster_19,MAPK11,12,1,0.48325553625705603,0.046296296296296294,4,0,8,1,0.08333333333333333,False,interaction only,114,162
Cluster_19,TLK1,8,1,0.4896344613794885,0.09826589595375723,2,0,6,1,0.125,False,interaction only,232,163
Cluster_19,CSNK2A3,3,1,0.4930555555555556,0.038910505836575876,0,0,3,1,0.3333333333333333,False,interaction only,166,164
Cluster_19,MAPKAPK2,10,1,0.5100312041116006,0.038535645472061654,4,0,6,1,0.1,False,interaction only,181,165
Cluster_19,PRKCQ,11,1,0.5240847784200385,0.09438775510204081,4,1,7,0,0.09090909090909091,False,substrate only,217,166
Cluster_19,BMX,11,1,0.5300925925925926,0.05726872246696035,4,1,7,0,0.09090909090909091,False,substrate only,214,167
Cluster_19,MKNK1,10,1,0.5598067600323189,0.0663265306122449,4,1,6,0,0.1,False,substrate only,198,168
Cluster_19,SMG1,9,1,0.5666666666666667,0.029182879377431907,2,0,7,1,0.1111111111111111,False,interaction only,202,169
Cluster_19,TNIK,8,1,0.5686956863670324,0.04521276595744681,2,0,6,1,0.125,False,interaction only,274,170
Cluster_19,CAMK2B,9,1,0.569620253164557,0.06887755102040816,3,1,6,0,0.1111111111111111,False,substrate only,260,171
Cluster_19,ALPK1,4,1,0.5702525809136098,0.06377551020408163,1,1,3,0,0.25,False,substrate only,363,172
Cluster_19,MKNK2,8,1,0.5839531103777766,0.061224489795918366,3,1,5,0,0.125,False,substrate only,284,173
Cluster_19,MAPKAPK5,11,1,0.5895953757225434,0.0855457227138643,4,1,7,0,0.09090909090909091,False,substrate only,294,174
Cluster_19,CDKL5,9,1,0.6108949416342413,0.061946902654867256,3,1,6,0,0.1111111111111111,False,substrate only,342,175
Cluster_19,MAPK15,8,1,0.6150442477876106,0.023148148148148147,3,0,5,1,0.125,False,interaction only,250,176
Cluster_19,AKT3,9,1,0.6226851851851852,0.026595744680851064,2,0,7,1,0.1111111111111111,False,interaction only,208,177
Cluster_19,IRAK4,9,1,0.6276595744680851,0.07653061224489796,2,1,7,0,0.1111111111111111,False,substrate only,290,178
Cluster_19,HASPIN,6,1,0.6291736786907636,0.07908163265306123,2,1,4,0,0.16666666666666666,False,substrate only,319,179
Cluster_19,MAST1,8,1,0.6381856540084387,0.07929515418502203,2,1,6,0,0.125,False,substrate only,346,180
Cluster_19,PBK,11,1,0.6436170212765957,0.07397959183673469,4,1,7,0,0.09090909090909091,False,substrate only,229,181
Cluster_19,UHMK1,8,1,0.6510534769463341,0.06165703275529865,3,0,5,1,0.125,False,interaction only,382,182
Cluster_19,KALRN,6,1,0.6595555655518319,0.09953703703703703,0,0,6,1,0.16666666666666666,False,interaction only,388,183
