Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_18,128,IRE2;ERN2,0.05612,"The_Kinase_Library,0.05612;prePPI,0.4162","ANKLE2,GPKOW,CEP131,ZBTB21,PRRC2C,ENO1,PHRF1,EIF2S2,TERF2,PHF8,SRRM1,ZC3HC1,BOP1,NCOR1,PPP6R3,ACIN1,EVL,ZC3H13,RPS17,TFAP4",ERN2,2
Cluster_18,129,EIF2AK1;HRI,0.05787,"STRING.bind,0.05787;The_Kinase_Library,0.4209","EAF1,PPP1R12A,GPKOW,ZBTB21,HUWE1,PRRC2C,EIF2S2,WAPL,HNRNPK,TBC1D5,MAP1A,ACIN1,ZC3H13",EIF2AK1,2
Cluster_18,130,ALK2;ACVR1,0.05867,"The_Kinase_Library,0.05867;HIPPIE,0.2511","STX17,USP10,ARID4B,RSF1,RNF4,EIF2S2,WAPL,SRRM1,BOP1,NCOR1,NEMF,MAP1A,RPLP2,GSE1,CERS2,CLASP2",ACVR1,2
Cluster_18,131,DYRK3,0.059,"PhosDAll,0.059","NCOR1,TFAP4,GPKOW",DYRK3,1
Cluster_18,132,STK10;LOK,0.05907,"mentha,0.05907;The_Kinase_Library,0.3036","ENO1,PPP1R12A,GPKOW,HUWE1,CDCA8,PRRC2C,PRDM2,RSRC2,RASAL3,SRRM1,CHAF1B,RPS17,TBC1D5,ACIN1,ZC3H13",STK10,2
Cluster_18,133,DCLK1;DCAMKL1,0.06118,"mentha,0.06118;The_Kinase_Library,0.2117","ZBTB21,CDCA8,PPP1R12A,HUWE1,PRRC2C,PRDM2,RSF1,RCSD1,EIF2S2,SRRM1,NCOR1,HNRNPK,PPP6R3,ACIN1,ZC3H13,MAP4K4",DCLK1,2
Cluster_18,134,ABL1;ABL,0.06166,"prePPI,0.06166;The_Kinase_Library,0.9541","ANKLE2,L3MBTL2,USP10,HUWE1,RNF4,TERF2,HCFC1,HSPD1,CHAF1B,NCOR1,TFAP4,TBC1D5,ACIN1,EVL,SAMD1,RBM5,CLASP2,MAP4K4",ABL1,2
Cluster_18,135,PRKCH;PKCH,0.06167,"ChengKSIN,0.06167;The_Kinase_Library,0.5153","HNRNPK,PPP1R12A,GPKOW,CEP131,CDCA8,PRRC2C,RASAL3,EIF2S2,SRRM1,ACIN1,ZC3H13,MAP4K4",PRKCH,2
Cluster_18,136,ATR,0.06195,"PhosDAll,0.06195","ANKLE2,PPP1R12A,NCOR1,HUWE1,PRDM2,RSF1,IKZF1,WAPL,PHF8",ATR,1
Cluster_18,137,PASK,0.06329,"mentha,0.06329","EIF4ENIF1,ZBTB21",PASK,1
Cluster_18,138,TBK1,0.06358,"prePPI,0.06358","PPP1R12A,NCOR1,SNX2,HNRNPK,ACIN1,ENO1,WAPL,HSPD1",TBK1,1
Cluster_18,139,ACVR2B,0.06383,"ChengPPI,0.06383",SNX2,ACVR2B,1
Cluster_18,140,AKT3,0.06481,"STRING.bind,0.06481",NCOR1,AKT3,1
Cluster_18,141,RIOK3,0.06615,"STRING,0.06615","ZC3HC1,BOP1,RPS17,HNRNPK,EIF2S2,RBM5",RIOK3,1
Cluster_18,142,MAP3K14;NIK,0.06649,"ChengPPI,0.06649;The_Kinase_Library,0.301","RPS17,RPLP2,PPP1R12A,HUWE1,CDCA8,PRDM2,IKZF1,RCSD1,RASAL3,SRRM1,BOP1,NCOR1,ACIN1,ZC3H13,RBM5,MAP4K4",MAP3K14,2
Cluster_18,143,TTBK1,0.06713,"STRING.bind,0.06713",ANKLE2,TTBK1,1
Cluster_18,144,BTK,0.06748,"PTMsigDB,0.06748",IKZF1,BTK,1
Cluster_18,145,CAMK2A,0.06751,"mentha,0.06751","HNRNPK,CDCA8",CAMK2A,1
Cluster_18,146,TP53RK;PRPK,0.06751,"HIPPIE,0.06751;The_Kinase_Library,0.3622","HUWE1,RPLP2,HSPD1,GPKOW,PRRC2C,RSF1,ENO1,PHRF1,ZC3HC1,HNRNPK,PPP6R3,MAP1A,EVL,SAMD1,CLASP2",TP53RK,2
Cluster_18,147,CDK16,0.06809,"STRING,0.06809","PPP1R12A,RRM2,GPKOW,TCF12,EAF1,ZBTB21,HUWE1,CDCA8,EIF2S2,HSPD1,EVL,CERS2,MAP4K4",CDK16,1
Cluster_18,148,ACVR1B;ALK4,0.06915,"ChengPPI,0.06915;The_Kinase_Library,0.4515","SNX2,NEMF,MAP1A,ACIN1,ARID4B,RSF1,ZC3H13,EIF2S2,WAPL,SRRM1,CERS2,CLASP2",ACVR1B,2
Cluster_18,149,TGFBR1,0.06936,"prePPI,0.06936","PPP1R12A,STX17,PARN,PRDM2,RSF1,ENO1,IKZF1,RNF4,TERF2,WAPL,HCFC1,NCOR1,SNX2,HNRNPK,ACIN1,CLASP2,MAP4K4",TGFBR1,1
Cluster_18,150,NEK2,0.06944,"STRING.bind,0.06944","CEP131,CLASP2",NEK2,1
Cluster_18,151,MOK,0.06962,"mentha,0.06962",HUWE1,MOK,1
Cluster_18,152,PIM2,0.07048,"ChengKSIN,0.07048",EIF4ENIF1,PIM2,1
Cluster_18,153,PRKCB;PKCB,0.07129,"prePPI,0.07129;The_Kinase_Library,0.6556","PPP1R12A,NCOR1,TFAP4,USP10,ACIN1,RSF1,IKZF1,RNF4,HSPD1,MAP4K4,HNRNPK,GPKOW,CEP131,CDCA8,PRRC2C,RASAL3,ZC3H13,EIF2S2,SRRM1",PRKCB,2
Cluster_18,154,GRK3,0.07143,"The_Kinase_Library,0.07143","ANKLE2,PPP1R12A,ARID4B,RSF1,PHRF1,RNF4,TERF2,WAPL,SRRM1,BOP1,NEMF,MAP1A,RPLP2,GSE1,CERS2,CLASP2",GRK3,1
Cluster_18,155,PLK4,0.07176,"STRING.bind,0.07176","CEP131,CLASP2",PLK4,1
Cluster_18,156,NEK4,0.07375,"PhosDAll,0.07375","NCOR1,TCF12,IKZF1",NEK4,1
Cluster_18,157,AAK1,0.07393,"STRING,0.07393","NCOR1,RALGAPA1,PPP6R3,ZBTB21,GSE1,PRRC2C,ARID4B,SIRT2,HSPD1",AAK1,1
Cluster_18,158,ABL2;ARG,0.07407,"STRING.bind,0.07407;The_Kinase_Library,0.9719",CLASP2,ABL2,2
Cluster_18,159,DYRK1A,0.07588,"STRING,0.07588","CHAF1B,PPP1R12A,NCOR1,TFAP4,PPP6R3,ZBTB21,RNF4,ZC3H13,SIRT2,SRRM1",DYRK1A,1
Cluster_18,160,CDK5,0.0767,"PhosDAll,0.0767","FNBP4,PPP1R12A,TCF12,HUWE1,PRDM2,IKZF1,PHRF1,WAPL,PHF8,HCFC1,NCOR1,TFAP4,ACIN1,EVL,SAMD1,ZC3H13,CLASP2,MAP4K4",CDK5,1
Cluster_18,161,LCK,0.07707,"prePPI,0.07707","RALGAPA1,RSF1,IKZF1,RASAL3,TERF2,HSPD1,NCOR1,HNRNPK,TFAP4,TBC1D5,ACIN1,EVL,SAMD1,MAP4K4",LCK,1
Cluster_18,162,RNASEL,0.07806,"mentha,0.07806",TCF12,RNASEL,1
Cluster_18,163,CSNK1A1L;CK1A2,0.0787,"STRING.bind,0.0787;The_Kinase_Library,0.4056","ANKLE2,PPP1R12A,CEP131,TCF12,HUWE1,PRRC2C,PHF8,SRRM1,NCOR1,HNRNPK,ACIN1,EVL,ZC3H13",CSNK1A1L,2
Cluster_18,164,MAPK10;JNK3,0.07979,"ChengPPI,0.07979;The_Kinase_Library,0.6939","HNRNPK,SNX2,GPKOW,RALGAPA1,MAP1A,ZBTB21,HUWE1,SAMD1,SRRM1",MAPK10,2
Cluster_18,165,MAST3,0.08017,"mentha,0.08017","ZBTB21,EIF2S2",MAST3,1
Cluster_18,166,SIK2;QIK,0.08171,"STRING,0.08171;The_Kinase_Library,0.1786","PPP1R12A,NCOR1,TBC1D5,CLASP2,RALGAPA1,CEP131,HUWE1,PRRC2C,PRDM2,IKZF1,RCSD1,SRRM1,RPS17,PPP6R3,EVL,ZC3H13,RBM5",SIK2,2
Cluster_18,167,AURKC;AURC,0.08366,"STRING,0.08366;The_Kinase_Library,0.4974","CHAF1B,RRM2,USP10,MAP1A,CDCA8,RNF4,SIRT2,CLASP2,EIF4ENIF1,PPP1R12A,HUWE1,PRRC2C,ARID4B,PRDM2,RASAL3,ZC3H13,PHF8,SRRM1",AURKC,2
Cluster_18,168,MINK1;MINK,0.08439,"mentha,0.08439;The_Kinase_Library,0.7474","MAP4K4,CHAF1B,TBC1D5,MAP1A,HUWE1,PRRC2C,ACIN1,PHRF1",MINK1,2
Cluster_18,169,PAN3,0.08478,"prePPI,0.08478","PPP1R12A,HNRNPK,PARN",PAN3,1
Cluster_18,170,PRKG1;PKG1,0.08511,"ChengPPI,0.08511;The_Kinase_Library,0.4337","PPP1R12A,HUWE1,PRRC2C,ARID4B,PRDM2,RSF1,RASAL3,PHF8,SRRM1,NCOR1,ACIN1,ZC3H13",PRKG1,2
Cluster_18,171,NEK1,0.08671,"prePPI,0.08671","PPP1R12A,NCOR1,RSF1,TERF2,CLASP2",NEK1,1
Cluster_18,172,MLK2;MAP3K10,0.08673,"The_Kinase_Library,0.08673;PhosDAll,0.2124","ENO1,IKZF1,EIF2S2,SIRT2,PHF8,SRRM1,ZC3HC1,EIF4ENIF1,CHAF1B,RPS17,NCOR1,TBC1D5,PPP6R3,EVL,ZC3H13,CLASP2,TCF12",MAP3K10,2
Cluster_18,173,ROCK1,0.08777,"ChengPPI,0.08777",PPP1R12A,ROCK1,1
Cluster_18,174,PLK5,0.08796,"STRING.bind,0.08796",CLASP2,PLK5,1
Cluster_18,175,NUAK2,0.08949,"STRING,0.08949","PPP1R12A,TERF2,WAPL,CLASP2",NUAK2,1
Cluster_18,176,IGF1R,0.09028,"STRING.bind,0.09028",IKZF1,IGF1R,1
Cluster_18,177,PDGFRA,0.09043,"ChengPPI,0.09043",SNX2,PDGFRA,1
Cluster_18,178,SCYL1,0.09144,"STRING,0.09144","RALGAPA1,PPP6R3,MAP1A,PRRC2C",SCYL1,1
Cluster_18,179,SRPK3,0.09184,"The_Kinase_Library,0.09184","HUWE1,PRRC2C,PRDM2,IKZF1,PHRF1,RASAL3,SRRM1,BOP1,CHAF1B,HNRNPK,MAP1A,GSE1,ACIN1,ZC3H13,CLASP2",SRPK3,1
Cluster_18,180,PRKCQ;PKCT,0.09202,"PTMsigDB,0.09202;The_Kinase_Library,0.602","PPP1R12A,HNRNPK,GPKOW,CEP131,HUWE1,CDCA8,PRRC2C,ACIN1,RASAL3,SRRM1,MAP4K4",PRKCQ,2
Cluster_18,181,PKN1,0.09249,"prePPI,0.09249","PPP1R12A,NCOR1,TFAP4,HUWE1,RSF1,TERF2,SIRT2,MAP4K4",PKN1,1
Cluster_18,182,STK3;MST2,0.09251,"ChengKSIN,0.09251;The_Kinase_Library,0.5026","EIF4ENIF1,ZC3HC1,NCOR1,NEMF,TBC1D5,TCF12,MAP1A,ZBTB21,HUWE1,PRRC2C,RASAL3,ZC3H13",STK3,2
Cluster_18,183,TSSK1B;TSSK1,0.09283,"mentha,0.09283;The_Kinase_Library,0.4311","CEP131,PPP1R12A,PRRC2C,PRDM2,RCSD1,RASAL3,NCOR1,HNRNPK,NEMF,EVL,ZC3H13,CLASP2",TSSK1B,2
Cluster_18,184,ITK,0.09309,"ChengPPI,0.09309",HNRNPK,ITK,1
Cluster_18,185,PAK2,0.09441,"prePPI,0.09441","BOP1,CHAF1B,PPP1R12A,HNRNPK,TFAP4,RSF1,ENO1,WAPL,HSPD1,MAP4K4",PAK2,1
Cluster_18,186,PHKG2,0.09494,"HIPPIE,0.09494","HNRNPK,RPLP2,HSPD1",PHKG2,1
Cluster_18,187,MAP3K11;MLK3,0.09574,"ChengPPI,0.09574;The_Kinase_Library,0.3087","SIRT2,PPP1R12A,CEP131,ZBTB21,PRRC2C,RSF1,EIF2S2,TERF2,WAPL,PHF8,SRRM1,TBC1D5,PPP6R3,EVL",MAP3K11,2
Cluster_18,188,EIF2AK2;PKR,0.09634,"prePPI,0.09634;The_Kinase_Library,0.1429","RPS17,HNRNPK,RSF1,ENO1,EIF2S2,RBM5,HSPD1,MAP4K4,FNBP4,GPKOW,USP10,CEP131,HUWE1,PRRC2C,PHRF1,RASAL3,TERF2,PHF8,SRRM1,CHAF1B,TBC1D5,ACIN1,ZC3H13",EIF2AK2,2
Cluster_18,189,NEK9,0.09692,"ChengKSIN,0.09692",EIF4ENIF1,NEK9,1
Cluster_18,190,LRRK2,0.09694,"The_Kinase_Library,0.09694","FNBP4,PPP1R12A,TCF12,CDCA8,PRRC2C,PHRF1,RNF4,PHF8,SRRM1,ZC3HC1,BOP1,CHAF1B,RPS17,HNRNPK,TBC1D5,GSE1,ACIN1",LRRK2,1
Cluster_18,191,PI4KA,0.09722,"STRING.bind,0.09722",USP10,PI4KA,1
Cluster_18,192,MAPK14;P38A,0.09735,"PhosDAll,0.09735;The_Kinase_Library,0.6454","TCF12,PARN,HUWE1,PRDM2,PHF8,HCFC1,NCOR1,HNRNPK,TFAP4,ACIN1,SAMD1,MAP4K4,L3MBTL2,MAP1A,GSE1,PHRF1,RCSD1,ZC3H13,SRRM1",MAPK14,2
Cluster_18,193,PRKCA;PKCA,0.09827,"prePPI,0.09827;The_Kinase_Library,0.4821","PPP1R12A,USP10,HUWE1,PRDM2,RSF1,ENO1,RNF4,TERF2,WAPL,PHF8,HCFC1,HSPD1,CHAF1B,NCOR1,TFAP4,ACIN1,RBM5,MAP4K4,GPKOW,CEP131,CDCA8,PRRC2C,RASAL3,EIF2S2,SRRM1,HNRNPK,ZC3H13",PRKCA,2
Cluster_18,194,DDR2,0.09916,"HIPPIE,0.09916",RNF4,DDR2,1
Cluster_18,195,P90RSK;RPS6KA1,0.09949,"The_Kinase_Library,0.09949;PTMsigDB,0.227","PPP1R12A,TCF12,HUWE1,PRRC2C,PRDM2,RSF1,PHRF1,RCSD1,RASAL3,PHF8,SRRM1,NCOR1,PPP6R3,EVL,ZC3H13,RBM5",RPS6KA1,2
Cluster_18,196,TXK,0.1013,"mentha,0.1013",IKZF1,TXK,1
Cluster_18,197,MAP2K3,0.1013,"HIPPIE,0.1013","HNRNPK,HSPD1",MAP2K3,1
Cluster_18,198,TYK2,0.1013,"ChengKSIN,0.1013",HNRNPK,TYK2,1
Cluster_18,199,MARK4,0.1019,"STRING.bind,0.1019",CEP131,MARK4,1
Cluster_18,200,STK4;MST1,0.1034,"HIPPIE,0.1034;The_Kinase_Library,0.4133","HUWE1,RPLP2,HSPD1,PPP1R12A,PARN,PRRC2C,PRDM2,EIF2S2,CHAF1B,NEMF,TBC1D5,MAP1A,ACIN1,ZC3H13",STK4,2
Cluster_18,201,ARAF,0.1037,"ChengPPI,0.1037",SIRT2,ARAF,1
Cluster_18,202,LATS2,0.1051,"STRING,0.1051","PPP1R12A,NCOR1,HNRNPK,HUWE1,ARID4B,MAP4K4",LATS2,1
Cluster_18,203,ERBB4;HER4,0.1065,"STRING.bind,0.1065;The_Kinase_Library,0.8495",NCOR1,ERBB4,2
Cluster_18,204,ACVR2A,0.1071,"The_Kinase_Library,0.1071","ANKLE2,PPP1R12A,USP10,ARID4B,RSF1,PHRF1,EIF2S2,WAPL,BOP1,NEMF,MAP1A,RPLP2,ACIN1,CERS2,CLASP2",ACVR2A,1
Cluster_18,205,PTK2B;PYK2,0.1088,"STRING.bind,0.1088;The_Kinase_Library,0.8036","MAP4K4,STX17",PTK2B,2
Cluster_18,206,PIK3C2B,0.1089,"STRING,0.1089","PPP1R12A,SNX2,RRM2,HNRNPK,USP10,IKZF1,SAMD1,ZC3H13,PHF8,CERS2",PIK3C2B,1
Cluster_18,207,RET,0.1101,"ChengKSIN,0.1101",HNRNPK,RET,1
Cluster_18,208,GRK2,0.1117,"ChengPPI,0.1117",RPLP2,GRK2,1
Cluster_18,209,CAMK2D,0.1118,"mentha,0.1118","RNF4,HCFC1",CAMK2D,1
Cluster_18,210,RPS6KL1,0.1121,"PhosDAll,0.1121",MAP4K4,RPS6KL1,1
Cluster_18,211,CAMLCK;MYLK3,0.1122,"The_Kinase_Library,0.1122;STRING,0.5934","PPP1R12A,HUWE1,ARID4B,RSF1,PHRF1,RCSD1,RASAL3,SRRM1,NCOR1,SNX2,TBC1D5,ACIN1,EVL,ZC3H13,RBM5,MAP4K4",MYLK3,2
Cluster_18,212,MELK,0.1128,"STRING,0.1128","CHAF1B,PPP1R12A,SNX2,RRM2,USP10,ZBTB21,PARN,CDCA8,PHF8,HSPD1",MELK,1
Cluster_18,213,NEK6,0.1139,"mentha,0.1139","TCF12,IKZF1",NEK6,1
Cluster_18,214,MET,0.1144,"ChengPPI,0.1144",SNX2,MET,1
Cluster_18,215,MARK1,0.1148,"STRING,0.1148","RALGAPA1,ZBTB21,GSE1,CLASP2",MARK1,1
Cluster_18,216,MAPK9;JNK2,0.115,"PhosDAll,0.115;The_Kinase_Library,0.3342","PPP1R12A,NCOR1,HUWE1,ARID4B,PRDM2,WAPL,HCFC1,L3MBTL2,GPKOW,CDCA8,PRRC2C,PHRF1,SRRM1,SNX2,MAP1A,SAMD1,ZC3H13",MAPK9,2
Cluster_18,217,ERBB2;HER2,0.1154,"MINT,0.1154;The_Kinase_Library,0.8903",,ERBB2,2
Cluster_18,218,SBK;SBK1,0.1173,"The_Kinase_Library,0.1173;prePPI,0.8748","FNBP4,CEP131,ZBTB21,HUWE1,PRDM2,RSRC2,PHRF1,RCSD1,RASAL3,SRRM1,EIF4ENIF1,NCOR1,SNX2,EVL,ZC3H13",SBK1,2
Cluster_18,219,DYRK2,0.1175,"prePPI,0.1175","PPP1R12A,TFAP4,USP10,ENO1,IKZF1,TERF2",DYRK2,1
Cluster_18,220,BLK,0.118,"PhosDAll,0.118",HNRNPK,BLK,1
Cluster_18,221,MAPK12;P38G,0.1181,"mentha,0.1181;The_Kinase_Library,0.7602","RCSD1,ANKLE2,NCOR1,HUWE1,SAMD1,ZC3H13,SRRM1",MAPK12,2
Cluster_18,222,WNK1,0.1195,"prePPI,0.1195","NCOR1,RSF1,RASAL3,MAP4K4",WNK1,1
Cluster_18,223,COT;MAP3K8,0.1199,"The_Kinase_Library,0.1199;PhosDAll,0.1327","FNBP4,PPP1R12A,ZBTB21,ARID4B,RSF1,RSRC2,RCSD1,RNF4,WAPL,HNRNPK,TBC1D5,PPP6R3,MAP1A,ACIN1,ZC3H13,MAP4K4",MAP3K8,2
Cluster_18,224,MAP2K1;MEK1,0.1204,"STRING.bind,0.1204;The_Kinase_Library,0.5332","SIRT2,NCOR1,PPP6R3,CEP131,TCF12,HUWE1,CDCA8,PRRC2C,ACIN1,ARID4B,RASAL3,PHF8",MAP2K1,2
Cluster_18,225,JAK2,0.1209,"PhosDAll,0.1209","CHAF1B,NCOR1,HNRNPK,PRDM2,HCFC1,MAP4K4",JAK2,1
Cluster_18,226,ILK,0.1214,"prePPI,0.1214","ANKLE2,PPP1R12A,RRM2,RSF1,ENO1,IKZF1,RNF4,TERF2,SIRT2,HSPD1,NCOR1,TFAP4,ACIN1,RBM5,CLASP2,MAP4K4",ILK,1
Cluster_18,227,MAP3K3;MEKK3,0.1226,"STRING,0.1226;The_Kinase_Library,0.6811","TBC1D5,USP10,HUWE1,ARID4B,PRDM2,RSF1,EIF2S2,SRRM1,MAP4K4,FNBP4,PPP1R12A,NEMF,MAP1A,PARN,PRRC2C,RASAL3",MAP3K3,2
Cluster_18,228,SGK3,0.125,"STRING.bind,0.125",HUWE1,SGK3,1
Cluster_18,229,AKT2,0.125,"The_Kinase_Library,0.125","PPP1R12A,RALGAPA1,HUWE1,CDCA8,PRRC2C,PRDM2,PHRF1,RASAL3,PHF8,SRRM1,BOP1,NCOR1,EVL,ZC3H13,RBM5,MAP4K4",AKT2,1
Cluster_18,230,PRKCE;PKCE,0.125,"ChengPPI,0.125;The_Kinase_Library,0.4362","MAP4K4,PPP1R12A,GPKOW,CEP131,CDCA8,PRRC2C,RCSD1,RASAL3,EIF2S2,SRRM1,BOP1,HNRNPK,ACIN1,ZC3H13",PRKCE,2
Cluster_18,231,IRAK3,0.1252,"prePPI,0.1252","NCOR1,TFAP4,ACIN1,TERF2,HSPD1,CLASP2,MAP4K4",IRAK3,1
Cluster_18,232,GAK,0.1273,"STRING.bind,0.1273","PPP1R12A,TBC1D5",GAK,1
Cluster_18,233,KIT,0.1277,"ChengPPI,0.1277",SIRT2,KIT,1
Cluster_18,234,ERBB3,0.1282,"MINT,0.1282",,ERBB3,1
Cluster_18,235,PIM3,0.1284,"STRING,0.1284","ZC3HC1,PPP1R12A,SNX2,RRM2,PARN,ZC3H13,PHF8,MAP4K4",PIM3,1
Cluster_18,236,PKMYT1;MYT1,0.1287,"HIPPIE,0.1287;The_Kinase_Library,1",RNF4,PKMYT1,2
Cluster_18,237,MAP2K5;MEK5,0.1287,"mentha,0.1287;The_Kinase_Library,0.7041","ENO1,RPS17,PPP1R12A,GPKOW,TBC1D5,HUWE1,PRRC2C,PHRF1,RASAL3,SRRM1",MAP2K5,2
Cluster_18,238,MAP4K5;KHS1,0.1291,"prePPI,0.1291;The_Kinase_Library,0.3265","PPP1R12A,NCOR1,HNRNPK,TERF2,HSPD1,MAP4K4,GPKOW,CEP131,HUWE1,PRRC2C,PRDM2,PHRF1,RASAL3,SRRM1,TBC1D5,GSE1,ACIN1,ZC3H13",MAP4K5,2
Cluster_18,239,PBK,0.1298,"PhosDAll,0.1298","NCOR1,PRDM2",PBK,1
Cluster_18,240,IKKE;IKBKE,0.1327,"The_Kinase_Library,0.1327;ChengPPI,0.1835","ANKLE2,PPP1R12A,L3MBTL2,CEP131,HUWE1,PRDM2,RSF1,PHRF1,WAPL,PHF8,ZC3HC1,CHAF1B,TBC1D5,MAP1A,CLASP2",IKBKE,2
Cluster_18,241,CDKL3,0.1329,"mentha,0.1329",IKZF1,CDKL3,1
Cluster_18,242,RIPK2,0.1356,"ChengPPI,0.1356",ENO1,RIPK2,1
Cluster_18,243,MASTL,0.1362,"STRING,0.1362","CHAF1B,PPP1R12A,RRM2,HUWE1,CDCA8",MASTL,1
Cluster_18,244,STK16;MPSK1,0.1366,"ChengKSIN,0.1366;The_Kinase_Library,0.4566","CHAF1B,ZC3HC1,ANKLE2,NCOR1,RRM2,MAP1A,ZBTB21,HUWE1,RASAL3,SAMD1,SRRM1,CLASP2",STK16,2
Cluster_18,245,AXL,0.1371,"HIPPIE,0.1371",RNF4,AXL,1
Cluster_18,246,BMPR1A,0.1378,"The_Kinase_Library,0.1378","PPP1R12A,USP10,ARID4B,RSF1,PHRF1,EIF2S2,WAPL,SRRM1,NCOR1,NEMF,MAP1A,RPLP2,CERS2,CLASP2",BMPR1A,1
Cluster_18,247,PDK3;PDHK3,0.1381,"STRING,0.1381;The_Kinase_Library,0.6607","NCOR1,GPKOW,PPP6R3,HUWE1,ENO1,HSPD1,PRRC2C,ZC3H13",PDK3,2
Cluster_18,248,TNK2;ACK,0.1386,"PhosDAll,0.1386;The_Kinase_Library,0.7653","NCOR1,ACIN1,MAP4K4,ANKLE2,PRRC2C",TNK2,2
Cluster_18,249,PIP4K2C,0.1392,"mentha,0.1392",EAF1,PIP4K2C,1
Cluster_18,250,IRAK4,0.1403,"The_Kinase_Library,0.1403","GPKOW,TCF12,HUWE1,CDCA8,PRRC2C,RSRC2,PHRF1,RASAL3,SRRM1,ZC3HC1,EIF4ENIF1,HNRNPK,TBC1D5,MAP1A,ACIN1,ZC3H13",IRAK4,1
Cluster_18,251,INSR,0.141,"ChengPPI,0.141",SNX2,INSR,1
Cluster_18,252,MYLK;SMMLCK,0.1414,"HIPPIE,0.1414;The_Kinase_Library,0.2806","PPP1R12A,RALGAPA1,HUWE1,ARID4B,PRDM2,RSF1,RASAL3,SRRM1,CHAF1B,NCOR1,SNX2,ZC3H13,RBM5,MAP4K4",MYLK,2
Cluster_18,253,TBCK,0.142,"STRING,0.142","ANKLE2,CHAF1B,TBC1D5",TBCK,1
Cluster_18,254,MAP2K2;MEK2,0.1435,"mentha,0.1435;The_Kinase_Library,0.3495","HNRNPK,PPP1R12A,TCF12,ZBTB21,HUWE1,CDCA8,PRRC2C,ENO1,PHRF1,RASAL3,PHF8,MAP1A,ZC3H13,MAP4K4",MAP2K2,2
Cluster_18,255,PIK3CG,0.144,"STRING,0.144","RRM2,USP10,ENO1,IKZF1,PHRF1,RCSD1,RASAL3,SRRM1,NCOR1,SNX2,SAMD1,MAP4K4",PIK3CG,1
Cluster_18,256,PAK4,0.1445,"PhosDAll,0.1445","NCOR1,HNRNPK,HUWE1,PRDM2,RASAL3",PAK4,1
Cluster_18,257,PRKD2,0.1454,"The_Kinase_Library,0.1454","PPP1R12A,CEP131,ZBTB21,HUWE1,PRRC2C,ARID4B,PRDM2,RCSD1,RASAL3,PHF8,SRRM1,NCOR1,ACIN1,EVL,ZC3H13",PRKD2,1
Cluster_18,258,HIPK2,0.1464,"prePPI,0.1464","PPP1R12A,NCOR1,HNRNPK,TFAP4,USP10,RSF1,TERF2,HCFC1",HIPK2,1
Cluster_18,259,BMPR2,0.148,"The_Kinase_Library,0.148","ANKLE2,PPP1R12A,ZBTB21,ARID4B,RSF1,RSRC2,RNF4,NCOR1,HNRNPK,NEMF,TBC1D5,PPP6R3,MAP1A,ACIN1,CLASP2",BMPR2,1
Cluster_18,260,LIMK1,0.1484,"prePPI,0.1484","TFAP4,EVL,ENO1,IKZF1,RNF4,TERF2,HCFC1,CLASP2,MAP4K4",LIMK1,1
Cluster_18,261,TTN,0.1489,"ChengPPI,0.1489",ENO1,TTN,1
Cluster_18,262,YES1;YES,0.1504,"PhosDAll,0.1504;The_Kinase_Library,0.9643","PPP1R12A,HUWE1,EVL,ENO1,RASAL3,ZC3H13",YES1,2
Cluster_18,263,CASK,0.1505,"STRING.bind,0.1505",,CASK,1
Cluster_18,264,PIK3CA,0.1528,"STRING.bind,0.1528",,PIK3CA,1
Cluster_18,265,FAM20C,0.1531,"The_Kinase_Library,0.1531","FNBP4,ANKLE2,RALGAPA1,HUWE1,ARID4B,PRDM2,RSF1,PHRF1,PHF8,BOP1,PPP6R3,GSE1,ACIN1,ZC3H13",FAM20C,1
Cluster_18,266,MST1R,0.1551,"STRING.bind,0.1551",,MST1R,1
Cluster_18,267,GRK7,0.1556,"The_Kinase_Library,0.1556","FNBP4,ANKLE2,USP10,ZBTB21,HUWE1,ARID4B,RCSD1,EIF2S2,WAPL,SRRM1,MAP1A,GSE1,ACIN1,CERS2",GRK7,1
Cluster_18,268,CDKL5,0.1563,"PhosDAll,0.1563","ACIN1,EVL,ZC3H13,HCFC1",CDKL5,1
Cluster_18,269,LRRK1,0.1574,"STRING.bind,0.1574",,LRRK1,1
Cluster_18,270,OSR1;OXSR1,0.1582,"The_Kinase_Library,0.1582;HIPPIE,0.384","FNBP4,PPP1R12A,TCF12,ZBTB21,HUWE1,PRRC2C,PRDM2,EIF2S2,PHF8,SRRM1,ZC3HC1,NCOR1,NEMF,ACIN1,ZC3H13",OXSR1,2
Cluster_18,271,ICK,0.1599,"prePPI,0.1599","PPP1R12A,NCOR1,RSF1,MAP4K4",CILK1,1
Cluster_18,272,CHAK1;TRPM7,0.1607,"The_Kinase_Library,0.1607;prePPI,0.5029","GPKOW,USP10,CDCA8,ARID4B,RSRC2,PHRF1,RASAL3,EIF2S2,HCFC1,SRRM1,HNRNPK,TBC1D5,PPP6R3,EVL,CLASP2",TRPM7,2
Cluster_18,273,CDK10,0.1615,"STRING,0.1615","BOP1,RBM5,WAPL,SRRM1",CDK10,1
Cluster_18,274,SLK,0.1618,"prePPI,0.1618","PPP1R12A,NCOR1,RSF1,MAP4K4",SLK,1
Cluster_18,275,PIK3CB,0.162,"STRING.bind,0.162",,PIK3CB,1
