Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_10,458,GRK7,343.0,"STRING.bind,414;HIPPIE,393;STRING,492;The_Kinase_Library,21;prePPI,395","KDM2B,KMT2A,ATRX,NOLC1,BRCA1,KRI1,DCLK1,SRRM1,MAP2,LEO1,RBM20,ESF1,NEFM,TP53BP1,RREB1",GRK7,5
Cluster_10,459,NIM1;NIM1K,343.6,"The_Kinase_Library,310;STRING.bind,331;PhosDAll,254;STRING,427;prePPI,396","ZNF609,TRA2B,LEO1,NOLC1,KDM2B,DCLK1",NIM1K,5
Cluster_10,460,GRK4,346.0,"STRING.bind,383;ChengPPI,354;HIPPIE,399;STRING,423;The_Kinase_Library,55;mentha,467;prePPI,341","CENPT,BRD1,KDM2B,DDX10,NOLC1,BRCA1,RPRD2,KRI1,DCLK1,PRRC2B,SRRM1,ADD2,TLK2,ESF1,TP53BP1,RREB1",GRK4,7
Cluster_10,461,SGK2,346.1666666666667,"STRING.bind,355;PhosDAll,280;HIPPIE,388;STRING,465;mentha,371;prePPI,218","BRD1,SLK,TLK2",SGK2,6
Cluster_10,462,SSTK;TSSK6,346.57142857142856,"The_Kinase_Library,197;STRING.bind,341;ChengPPI,362;HIPPIE,398;STRING,443;mentha,367;prePPI,318","ZNF609,BRD1,SLK,ATRX,NOLC1,SPATS2L,BUD13,TP53BP1,RREB1,PRRC2B,KDM2B,TRA2B,TLK2,DCLK1",TSSK6,7
Cluster_10,463,FASTK,347.14285714285717,"ChengPPI,343;PhosDAll,216;HIPPIE,418;ChengKSIN,214;STRING,326;mentha,398;prePPI,515",SRRM1,FASTK,7
Cluster_10,464,GRK1,347.625,"STRING.bind,423;ChengPPI,301;PhosDAll,329;HIPPIE,390;STRING,488;The_Kinase_Library,53;mentha,464;prePPI,333","BRD3,KDM2B,KMT2A,DDX10,NOLC1,BRCA1,CHD2,KRI1,DCLK1,KIAA1549,LEO1,ESF1,TNRC18,TP53BP1",GRK1,8
Cluster_10,465,BRSK2,347.75,"STRING.bind,431;ChengPPI,369;PhosDAll,299;HIPPIE,439;STRING,134;The_Kinase_Library,245;mentha,435;prePPI,430","BRD1,BRCA1,SNAP91,DCLK1,ATAD2B,ADD2,ZNF609,SLK,MAP2,TRA2B,SPATS2L,NEFM,RREB1",BRSK2,8
Cluster_10,466,CDC42BPG,351.3333333333333,"STRING.bind,298;ChengPPI,356;HIPPIE,424;STRING,234;mentha,471;prePPI,325","BRD3,SLK,TLK2,BRCA1,ADD2,ATAD2B",CDC42BPG,6
Cluster_10,467,ADCK1,351.75,"HIPPIE,301;STRING,332;mentha,267;prePPI,507",TLK2,ADCK1,4
Cluster_10,468,CDKL3,351.8,"PhosDAll,296;HIPPIE,396;STRING,297;mentha,292;prePPI,478",TCF12,CDKL3,5
Cluster_10,469,STK36,352.5,"STRING.bind,401;ChengPPI,279;PhosDAll,278;HIPPIE,410;ChengKSIN,201;STRING,370;mentha,409;prePPI,472",BRCA1,STK36,8
Cluster_10,470,MYLK4,354.2,"HIPPIE,471;STRING,483;The_Kinase_Library,46;mentha,469;prePPI,302","SPEN,BRD1,GRN,KDM2B,KMT2A,ATRX,BRCA1,CHD2,SRRM1,ZNF609,SLK,MAP2,TRA2B,TP53BP1,RREB1,RUNX1T1",MYLK4,5
Cluster_10,471,STRADA,356.0,"STRING.bind,304;HIPPIE,440;STRING,177;mentha,441;prePPI,418","SLK,BRCA1",STRADA,5
Cluster_10,472,SRMS,358.1666666666667,"STRING.bind,230;PhosDAll,318;STRING,361;The_Kinase_Library,353;mentha,470;prePPI,417","BRCA1,DCLK1,ATAD2B",SRMS,6
Cluster_10,473,SCYL3,359.2,"PhosDAll,231;HIPPIE,405;STRING,507;mentha,404;prePPI,249","BRCA1,DCLK1",SCYL3,5
Cluster_10,474,ROS;ROS1,359.2857142857143,"The_Kinase_Library,313;STRING.bind,254;ChengPPI,319;HIPPIE,432;STRING,333;mentha,453;prePPI,411","NOLC1,MYCN,BRCA1,ATAD2B",ROS1,7
Cluster_10,475,LTK,361.7142857142857,"STRING.bind,269;ChengPPI,345;HIPPIE,408;STRING,352;The_Kinase_Library,382;mentha,410;prePPI,366","SLK,MYCN,ATAD2B",LTK,7
Cluster_10,476,CAMK1G,363.0,"STRING.bind,419;HIPPIE,433;STRING,239;The_Kinase_Library,137;mentha,461;prePPI,489","BRD1,KMT2A,ATRX,BRCA1,RPRD2,CHD2,DCLK1,SNAP91,SRRM1,ADD2,ZNF609,SLK,MAP2,TRA2B,NEFM,BUD13,TP53BP1",CAMK1G,6
Cluster_10,477,MYO3B,364.5,"STRING.bind,71;HIPPIE,444;STRING,476;The_Kinase_Library,256;mentha,454;prePPI,486","SLK,KMT2A,TRA2B,TLK2,NOLC1,ESF1,BUD13,PRRC2B,DCLK1",MYO3B,6
Cluster_10,478,GUCY2D,365.0,"STRING.bind,140;ChengPPI,344;HIPPIE,458;STRING,455;prePPI,428","SPEN,BRCA1",GUCY2D,5
Cluster_10,479,CAMLCK;MYLK3,365.2,"The_Kinase_Library,88;HIPPIE,459;STRING,440;mentha,462;prePPI,377","SPEN,GRN,KMT2A,ATRX,BRCA1,RPRD2,CHD2,SRRM1,ZNF609,SLK,MAP2,TRA2B,TP53BP1,RBM20,DCLK1",MYLK3,5
Cluster_10,480,COQ8A,365.6,"ChengPPI,366;HIPPIE,269;STRING,495;mentha,202;prePPI,496",,COQ8A,5
Cluster_10,481,ADCK2,365.75,"HIPPIE,359;STRING,215;mentha,384;prePPI,505","TLK2,ATP7A",ADCK2,4
Cluster_10,482,STK17B,367.0,"HIPPIE,369;STRING,460;mentha,342;prePPI,297","SLK,SPATS2L,BRCA1",STK17B,4
Cluster_10,483,TSSK1;TSSK1B,370.6,"The_Kinase_Library,292;STRING.bind,342;STRING,442;mentha,379;prePPI,398","ZNF609,SLK,ATRX,NOLC1,SPATS2L,TP53BP1,KDM2B,TRA2B,DCLK1",TSSK1B,5
Cluster_10,484,TIE1,371.0,"STRING.bind,239;ChengPPI,290;HIPPIE,395;STRING,452;mentha,387;prePPI,463",ATRX,TIE1,6
Cluster_10,485,MUSK,371.0,"STRING.bind,173;ChengPPI,339;HIPPIE,409;STRING,445;The_Kinase_Library,364;mentha,421;prePPI,446","BRD3,DCLK1,ATAD2B",MUSK,7
Cluster_10,486,STK32A,372.6666666666667,"STRING.bind,412;STRING,362;prePPI,344","BRD1,DCLK1",STK32A,3
Cluster_10,487,MERTK;MER,374.25,"STRING.bind,367;ChengPPI,307;HIPPIE,412;STRING,472;mentha,432;PTMsigDB,150;prePPI,474;The_Kinase_Library,380",ATAD2B,MERTK,8
Cluster_10,488,MLK1;MAP3K9,375.2,"The_Kinase_Library,163;STRING.bind,378;HIPPIE,464;STRING,412;prePPI,459","SPEN,BRD1,KDM2B,KMT2A,TRA2B,ATRX,LEO1,DDX10,ESF1,BUD13,SRRM1,BRD3,BRCA1,ATAD2B",MAP3K9,5
Cluster_10,489,LOK;STK10,376.5,"The_Kinase_Library,264;PhosDAll,266;HIPPIE,419;STRING,355;mentha,442;prePPI,513","SLK,MAP2,TRA2B,ATRX,NOLC1,BUD13,BRCA1,SRRM1,STAG1",STK10,6
Cluster_10,490,PSKH1,377.75,"HIPPIE,456;STRING,283;mentha,448;prePPI,324","TLK2,DCLK1,ATAD2B",PSKH1,4
Cluster_10,491,MLKL,379.0,"STRING.bind,280;ChengPPI,327;HIPPIE,389;STRING,403;mentha,374;prePPI,501","BRD3,ATAD2B",MLKL,6
Cluster_10,492,WNK2,379.2,"ChengPPI,313;HIPPIE,391;STRING,371;mentha,402;prePPI,419","BRD1,DCLK1",WNK2,5
Cluster_10,493,ANKK1,379.6666666666667,"STRING.bind,372;STRING,301;prePPI,466","BRD3,TLK2,ATAD2B",ANKK1,3
Cluster_10,494,STRADB,382.2,"STRING.bind,320;HIPPIE,401;STRING,504;mentha,386;prePPI,300","BRCA1,DCLK1",STRADB,5
Cluster_10,495,PSKH2,382.75,"HIPPIE,436;STRING,405;mentha,431;prePPI,259","NUP210,TLK2,DCLK1",PSKH2,4
Cluster_10,496,PAN3,384.1666666666667,"STRING.bind,384;ChengPPI,358;HIPPIE,407;STRING,240;mentha,417;prePPI,499","KMT2A,TRA2B",PAN3,6
Cluster_10,497,HUNK,384.42857142857144,"STRING.bind,338;ChengPPI,364;HIPPIE,452;STRING,273;The_Kinase_Library,309;mentha,447;prePPI,508","SLK,KDM2B,TRA2B,BRCA1,TP53BP1,ATP7A,PRRC2B",HUNK,7
Cluster_10,498,RPS6KC1,387.0,"STRING.bind,429;HIPPIE,430;STRING,347;mentha,419;prePPI,310","SLK,KDM2B,BRCA1",RPS6KC1,5
Cluster_10,499,CDKL1,390.8,"HIPPIE,420;STRING,499;The_Kinase_Library,143;mentha,423;prePPI,469","SPEN,ZNF609,KMT2A,TRA2B,RBM20,NOLC1,WIZ,TNRC18,BRCA1,DCLK1,SRRM1",CDKL1,5
Cluster_10,500,EPHA10,396.0,"STRING.bind,290;HIPPIE,465;STRING,309;mentha,468;prePPI,448","SPEN,DCLK1,ATAD2B",EPHA10,5
Cluster_10,501,ALPK2,397.0,"STRING,290;prePPI,504",RBM20,ALPK2,2
Cluster_10,502,PDIK1L,401.1666666666667,"STRING.bind,385;PhosDAll,294;HIPPIE,451;STRING,491;mentha,450;prePPI,336",DCLK1,PDIK1L,6
Cluster_10,503,AMHR2,404.0,"STRING.bind,262;HIPPIE,448;STRING,395;mentha,466;prePPI,449","SLK,BRCA1,ATAD2B",AMHR2,5
Cluster_10,504,STK35,404.6666666666667,"STRING.bind,379;ChengPPI,352;HIPPIE,402;STRING,493;mentha,416;prePPI,386",TLK2,STK35,6
Cluster_10,505,NRK,405.6666666666667,"STRING.bind,382;STRING,509;prePPI,326",DCLK1,NRK,3
Cluster_10,506,STK19,409.6,"ChengPPI,333;HIPPIE,438;STRING,329;mentha,429;prePPI,519",MYCN,WHR1,5
Cluster_10,507,MAP3K15,415.6,"HIPPIE,463;STRING,407;The_Kinase_Library,253;mentha,455;prePPI,500","SLK,MAP2,TRA2B,TLK2,LEO1,NOLC1,TP53BP1,RREB1,SRRM1",MAP3K15,5
Cluster_10,508,ULK4,416.0,"HIPPIE,472;STRING,381;mentha,458;prePPI,353",BRCA1,ULK4,4
Cluster_10,509,ALPK3,417.0,"HIPPIE,462;STRING,299;prePPI,490",RBM20,ALPK3,3
Cluster_10,510,DCLK3,421.3333333333333,"HIPPIE,453;STRING,441;prePPI,370","BRCA1,DCLK1",DCLK3,3
Cluster_10,511,ULK3,421.8,"STRING.bind,349;HIPPIE,435;STRING,487;mentha,444;prePPI,394",DCLK1,ULK3,5
Cluster_10,512,PDHK4;PDK4,424.8333333333333,"The_Kinase_Library,330;STRING.bind,393;HIPPIE,443;STRING,435;mentha,446;prePPI,502","KMT2A,WIZ,RPRD2,PRRC2B,IGF2BP3,ATP7A",PDK4,6
Cluster_10,513,SBK2,425.0,"STRING,512;prePPI,338",DCLK1,SBK2,2
Cluster_10,514,TBCK,434.5,"HIPPIE,455;STRING,505;mentha,474;prePPI,304","SLK,DCLK1",TBCK,4
Cluster_10,515,CDKL4,435.0,"HIPPIE,449;STRING,510;mentha,434;prePPI,347",DCLK1,CDKL4,4
Cluster_10,516,RPS6KL1,435.3333333333333,"PhosDAll,308;STRING,511;prePPI,487",,RPS6KL1,3
Cluster_10,517,ADCK5,445.5,"HIPPIE,351;STRING,502;mentha,415;prePPI,514",,ADCK5,4
Cluster_10,518,SBK3,485.3333333333333,"STRING,514;mentha,426;prePPI,516",,SBK3,3
Cluster_10,519,STKLD1,503.0,"STRING,513;prePPI,493",,STKLD1,2
Cluster_10,520,RSKR,511.0,"prePPI,511",,RSKR,1
Cluster_11,1,ERK2;MAPK1,42.25,"The_Kinase_Library,15;STRING.bind,132;ChengPPI,5;PhosDAll,30;BioGRID,48;HIPPIE,9;ChengKSIN,26;STRING,119;MINT,42;mentha,43;PTMsigDB,19;prePPI,19","GTF3C2,CEP135,AHNAK,ZC3H4,PXN,TSC2,LIMD1,RCSD1,AFF4,GIGYF2,EDC4,BCLAF1,SRP72,LMNA,CHAMP1,ZYX,KAT7,HNRNPU,HSPB1,CXCR4,SH3RF1,ROBO1,YY1,MTA1,TCOF1,PPP2R5E,DPF2,MAP3K20,CEP170,SEC61B,EPS15,ANXA2,LIMCH1,PRKCD,EIF2AK2,SDHA,POLA2,AXL,PARD3,CSNK2B,PDE3A,VDAC1,MATR3,EIF3F,GAPDH,PHLDB2,PLEC",MAPK1,12
Cluster_11,2,CDK11B,50.57142857142857,"STRING.bind,20;ChengPPI,14;BioGRID,26;HIPPIE,57;STRING,1;mentha,44;prePPI,192","CEP135,SZRD1,ZC3H4,PRKCD,PXN,HNRNPU,TSC2,GIGYF2,YY1,BCLAF1,TCOF1,CSNK2B,XRN2,MAP3K20,DPF2,KAT7,EIF3F,GAPDH",CDK11B,7
Cluster_11,3,AKT1,51.333333333333336,"STRING.bind,123;ChengPPI,23;PhosDAll,1;BioGRID,49;HIPPIE,19;ChengKSIN,6;STRING,118;MINT,26;The_Kinase_Library,158;mentha,13;PTMsigDB,5;prePPI,75","ZC3H4,HNRNPU,HSPB1,LIMD1,SH3RF1,ROBO1,YY1,EDC4,PPP2R5E,DPF2,RPLP2,CEP170,KAT7,SEC61B,LRRFIP1,ANXA2,LIMCH1,PRKCD,TSC2,TALDO1,SDHA,PARD3,XRN2,CSNK2B,VDAC1,MATR3,GAPDH,PHLDB2,DBN1,PLEC,GTF3C2,AHNAK,PXN,CXCR4,GIGYF2,BCLAF1,MTA1,TCOF1,SRP72,LMNA,MAP3K20,EPS15,EIF2AK2,POLA2,AXL,DMXL1,PDE3A,ZYX,EIF3F",AKT1,12
Cluster_11,4,CDK2,58.583333333333336,"STRING.bind,147;ChengPPI,121;PhosDAll,18;BioGRID,50;HIPPIE,3;ChengKSIN,20;STRING,8;MINT,99;The_Kinase_Library,227;mentha,1;PTMsigDB,7;prePPI,2","GTF3C2,AHNAK,PXN,HNRNPU,HSPB1,CXCR4,AUP1,AFF4,SH3RF1,GIGYF2,ROBO1,YY1,RPS17,BCLAF1,MTA1,TCOF1,PPP2R5E,LMNA,CHAMP1,MAP3K20,DPF2,RPLP2,KAT7,CEP170,EPS15,CEP135,ANXA2,LIMCH1,PRKCD,TALDO1,TSC2,EIF2AK2,POLA2,AXL,DMXL1,PARD3,CSNK2B,XRN2,PDE3A,ZYX,MATR3,VDAC1,EIF3F,GAPDH,PHLDB2,DBN1,PLEC",CDK2,12
Cluster_11,5,PTK2;FAK,59.083333333333336,"STRING.bind,10;ChengPPI,6;PhosDAll,115;BioGRID,12;HIPPIE,15;ChengKSIN,41;STRING,12;MINT,50;mentha,18;PTMsigDB,80;prePPI,33;The_Kinase_Library,317","ANXA2,LIMCH1,PRKCD,PXN,TSC2,CXCR4,EIF2AK2,HSPB1,LIMD1,SH3RF1,ROBO1,MTA1,AXL,PARD3,CSNK2B,LMNA,MAP3K20,ZYX,GAPDH,EPS15,DBN1,PLEC,DPF2",PTK2,12
Cluster_11,6,PKR;EIF2AK2,59.416666666666664,"The_Kinase_Library,11;STRING.bind,254;ChengPPI,39;PhosDAll,83;BioGRID,8;HIPPIE,4;ChengKSIN,82;STRING,59;MINT,146;mentha,10;PTMsigDB,14;prePPI,3","GTF3C2,AHNAK,PRKCD,TSC2,CXCR4,EIF2AK2,EDC4,YY1,BCLAF1,TCOF1,PARD3,CSNK2B,LMNA,CHAMP1,CDC42EP1,CEP170,VDAC1,LRRFIP1,EPS15,PLEC,HNRNPU,HSPB1,GIGYF2,RPS17,SRP72,AXL,PPP2R5E,XRN2,RPLP2,MATR3,EIF3F,GAPDH",EIF2AK2,12
Cluster_11,7,MAPKAPK2,62.7,"STRING.bind,359;ChengPPI,1;PhosDAll,25;BioGRID,5;ChengKSIN,8;STRING,66;The_Kinase_Library,125;mentha,15;PTMsigDB,6;prePPI,17","AHNAK,HNRNPU,HSPB1,RCSD1,GIGYF2,YY1,TCOF1,LMNA,MAP3K20,CEP170,KAT7,CEP135,LIMCH1,PRKCD,TSC2,EIF2AK2,POLA2,AXL,PARD3,CSNK2B,ZYX,CDC42EP1,GAPDH,PLEC",MAPKAPK2,10
Cluster_11,8,PDPK1,63.4,"STRING.bind,12;ChengPPI,22;PhosDAll,42;BioGRID,29;HIPPIE,82;ChengKSIN,132;STRING,35;MINT,39;mentha,164;prePPI,77","ANXA2,AHNAK,LIMCH1,PRKCD,PXN,TSC2,EIF2AK2,HSPB1,SH3RF1,YY1,AXL,PPP2R5E,PARD3,CSNK2B,LMNA,MAP3K20,MATR3,EPS15,GAPDH,PLEC",PDPK1,10
Cluster_11,9,CSNK2A1;CK2A1,63.416666666666664,"STRING.bind,5;ChengPPI,46;PhosDAll,11;BioGRID,9;HIPPIE,47;ChengKSIN,135;STRING,83;MINT,15;mentha,34;PTMsigDB,41;prePPI,32;The_Kinase_Library,303","GTF3C2,AHNAK,PXN,HNRNPU,HSPB1,AUP1,LIMD1,SH3RF1,EDC4,YY1,RPS17,BCLAF1,MTA1,SRP72,TCOF1,PPP2R5E,LMNA,CHAMP1,MAP3K20,DPF2,RPLP2,CEP170,KAT7,EPS15,PRKCD,TSC2,EIF2AK2,POLA2,AXL,PARD3,CSNK2B,XRN2,ZYX,MATR3,VDAC1,EIF3F,GAPDH,PHLDB2,DBN1,PLEC,ZC3H4,DMXL1,PDE3A",CSNK2A1,12
Cluster_11,10,ILK,65.45454545454545,"STRING.bind,13;ChengPPI,12;PhosDAll,186;BioGRID,10;HIPPIE,34;ChengKSIN,172;STRING,16;MINT,64;mentha,42;PTMsigDB,132;prePPI,39","PXN,HSPB1,CXCR4,HNRNPU,AUP1,LIMD1,SH3RF1,ROBO1,YY1,LMNA,MAP3K20,ANXA2,LIMCH1,PRKCD,TSC2,EIF2AK2,AXL,PARD3,CSNK2B,ZYX,CDC42EP1,EIF3F,GAPDH,DBN1,PLEC",ILK,11
Cluster_11,11,CDK11A,66.5,"STRING.bind,2;ChengPPI,11;PhosDAll,332;BioGRID,21;HIPPIE,68;STRING,24;mentha,20;prePPI,54","YY1,CEP135,PRKCD,CSNK2B,PXN,DPF2,HNRNPU,TSC2,KAT7,EIF3F,GAPDH",CDK11A,8
Cluster_11,12,NEK1,67.28571428571429,"STRING.bind,18;ChengPPI,59;HIPPIE,138;STRING,57;The_Kinase_Library,13;mentha,122;prePPI,64","GTF3C2,AHNAK,AFF4,SH3RF1,EDC4,TCOF1,LMNA,MAP3K20,CHAMP1,KAT7,LRRFIP1,CEP135,PRKCD,TSC2,EIF2AK2,PARD3,CSNK2B,PDE3A,ZYX,CDC42EP1,VDAC1,MATR3,GAPDH,PHLDB2,PLEC",NEK1,7
Cluster_11,13,RAF1,67.83333333333333,"STRING.bind,114;ChengPPI,20;PhosDAll,64;BioGRID,57;HIPPIE,83;ChengKSIN,4;STRING,2;MINT,40;The_Kinase_Library,59;mentha,134;PTMsigDB,121;prePPI,116","SZRD1,ZC3H4,PXN,HSPB1,CXCR4,AFF4,GIGYF2,YY1,EDC4,MTA1,TCOF1,PPP2R5E,LMNA,MAP3K20,CEP170,CEP95,EPS15,ANXA2,LIMCH1,PRKCD,TSC2,EIF2AK2,AXL,PARD3,DMXL1,CSNK2B,XRN2,PDE3A,ZYX,CDC42EP1,VDAC1,MATR3,PHLDB2,GAPDH,PLEC",RAF1,12
Cluster_11,14,IKKB;IKBKB,71.33333333333333,"The_Kinase_Library,51;STRING.bind,29;ChengPPI,7;PhosDAll,224;BioGRID,46;HIPPIE,13;ChengKSIN,100;STRING,191;MINT,95;mentha,5;PTMsigDB,57;prePPI,38","ANXA2,AHNAK,LIMCH1,PXN,EDC4,BCLAF1,PARD3,DMXL1,XRN2,LMNA,MAP3K20,CEP170,KAT7,LRRFIP1,PLEC,PRKCD,HNRNPU,HSPB1,TSC2,EIF2AK2,CXCR4,SH3RF1,RPS17,SRP72,PPP2R5E,CSNK2B,VDAC1,GAPDH",IKBKB,12
Cluster_11,15,EGFR,71.75,"STRING.bind,15;ChengPPI,3;PhosDAll,75;BioGRID,1;HIPPIE,1;ChengKSIN,161;STRING,82;MINT,25;The_Kinase_Library,339;mentha,3;PTMsigDB,52;prePPI,104","AHNAK,ZC3H4,PXN,HSPB1,CXCR4,AFF4,SH3RF1,GIGYF2,ROBO1,YY1,EDC4,BCLAF1,MTA1,SRP72,TCOF1,PPP2R5E,LMNA,MAP3K20,DPF2,RPLP2,CEP170,SEC61B,LRRFIP1,EPS15,ANXA2,LIMCH1,PRKCD,TSC2,EIF2AK2,SDHA,POLA2,AXL,PARD3,DMXL1,XRN2,C19ORF47,ZYX,MATR3,VDAC1,EIF3F,GAPDH,PHLDB2,DBN1,PLEC",EGFR,12
Cluster_11,16,AURKA;AURA,71.91666666666667,"STRING.bind,140;ChengPPI,139;PhosDAll,28;BioGRID,63;HIPPIE,5;ChengKSIN,113;STRING,140;MINT,21;mentha,4;PTMsigDB,13;prePPI,34;The_Kinase_Library,163","GTF3C2,AHNAK,HNRNPU,CXCR4,LIMD1,YY1,TCOF1,LMNA,MAP3K20,DPF2,RPLP2,SEC61B,EPS15,CEP135,PRKCD,EIF2AK2,TSC2,POLA2,AXL,PARD3,ZYX,MATR3,GAPDH,PHLDB2,PLEC,LIMCH1,PXN,RCSD1,BCLAF1,DMXL1,XRN2,PDE3A,CEP170",AURKA,12
Cluster_11,17,ARAF,72.44444444444444,"STRING.bind,93;ChengPPI,91;PhosDAll,35;BioGRID,111;HIPPIE,97;ChengKSIN,34;STRING,93;mentha,77;prePPI,21","GRIPAP1,PRKCD,PXN,HSPB1,TSC2,EIF2AK2,AFF4,YY1,MTA1,TCOF1,AXL,PPP2R5E,PARD3,CSNK2B,LMNA,MAP3K20,ZYX,MATR3,GAPDH,EPS15,PLEC",ARAF,9
Cluster_11,18,CDK1,72.45454545454545,"STRING.bind,142;ChengPPI,10;PhosDAll,8;BioGRID,55;HIPPIE,95;STRING,25;MINT,12;The_Kinase_Library,256;mentha,37;PTMsigDB,3;prePPI,154","GTF3C2,AHNAK,PXN,HNRNPU,HSPB1,CXCR4,LIMD1,GIGYF2,SH3RF1,YY1,EDC4,MTA1,SRP72,TCOF1,PPP2R5E,LMNA,MAP3K20,CHAMP1,DPF2,KAT7,CEP170,SEC61B,EPS15,CEP135,ANXA2,LIMCH1,PRKCD,TSC2,EIF2AK2,SDHA,POLA2,AXL,DMXL1,PARD3,CSNK2B,XRN2,PDE3A,ZYX,VDAC1,MATR3,EIF3F,GAPDH,PLEC",CDK1,11
Cluster_11,19,MTOR,73.41666666666667,"STRING.bind,120;ChengPPI,27;PhosDAll,15;BioGRID,45;HIPPIE,64;ChengKSIN,150;STRING,34;MINT,67;The_Kinase_Library,194;mentha,109;PTMsigDB,48;prePPI,8","GTF3C2,AHNAK,PXN,HNRNPU,HSPB1,CXCR4,RCSD1,AFF4,SH3RF1,GIGYF2,ROBO1,YY1,RPS17,MTA1,TCOF1,PPP2R5E,LMNA,CHAMP1,MAP3K20,RPLP2,KAT7,LRRFIP1,EPS15,ANXA2,LIMCH1,PRKCD,TSC2,EIF2AK2,TALDO1,SDHA,AXL,PARD3,DMXL1,CSNK2B,XRN2,CDC42EP1,VDAC1,MATR3,EIF3F,GAPDH,PHLDB2,DBN1,PLEC",MTOR,12
Cluster_11,20,CDK9,73.75,"STRING.bind,126;ChengPPI,19;PhosDAll,91;BioGRID,2;HIPPIE,7;ChengKSIN,160;STRING,40;MINT,98;The_Kinase_Library,308;mentha,6;PTMsigDB,24;prePPI,4","HNRNPU,CXCR4,AFF4,YY1,BCLAF1,SRP72,TCOF1,PPP2R5E,LMNA,MAP3K20,CHAMP1,DPF2,RPLP2,CEP135,ANXA2,PRKCD,TSC2,EIF2AK2,AXL,CSNK2B,XRN2,ZYX,MATR3,EIF3F,GAPDH,PLEC",CDK9,12
Cluster_11,21,TBK1,76.08333333333333,"STRING.bind,82;ChengPPI,110;PhosDAll,89;BioGRID,66;HIPPIE,139;ChengKSIN,48;STRING,32;MINT,11;The_Kinase_Library,22;mentha,111;PTMsigDB,75;prePPI,128","AHNAK,PXN,CXCR4,HNRNPU,HSPB1,SH3RF1,EDC4,YY1,MTA1,TCOF1,PPP2R5E,LMNA,MAP3K20,CHAMP1,DPF2,CEP170,KAT7,LRRFIP1,SEC61B,EPS15,CEP135,ANXA2,LIMCH1,PRKCD,EIF2AK2,TSC2,SDHA,AXL,PARD3,CSNK2B,ZYX,CDC42EP1,MATR3,VDAC1,GAPDH,PLEC",TBK1,12
Cluster_11,22,RPS6KB1;P70S6K,76.25,"STRING.bind,48;ChengPPI,26;PhosDAll,63;BioGRID,6;HIPPIE,197;ChengKSIN,141;STRING,106;MINT,110;mentha,56;PTMsigDB,55;prePPI,6;The_Kinase_Library,101","AHNAK,PXN,HNRNPU,HSPB1,CXCR4,AFF4,YY1,RPS17,BCLAF1,SRP72,TCOF1,PPP2R5E,LMNA,MAP3K20,DPF2,PRKCD,TSC2,EIF2AK2,SDHA,AXL,PARD3,CSNK2B,XRN2,PDE3A,ZYX,MATR3,VDAC1,EIF3F,GAPDH,LIMCH1,DMXL1,LRRFIP1,PHLDB2,PLEC",RPS6KB1,12
Cluster_11,23,GSK3B,77.08333333333333,"STRING.bind,41;ChengPPI,51;PhosDAll,53;BioGRID,47;HIPPIE,168;ChengKSIN,15;STRING,136;MINT,22;The_Kinase_Library,192;mentha,115;PTMsigDB,44;prePPI,41","GTF3C2,SZRD1,ZC3H4,PXN,HNRNPU,HSPB1,CXCR4,AUP1,LIMD1,RCSD1,AFF4,SH3RF1,GIGYF2,ROBO1,YY1,RPS17,BCLAF1,MTA1,PPP2R5E,LMNA,CHAMP1,MAP3K20,DPF2,RPLP2,CEP170,KAT7,EPS15,ANXA2,LIMCH1,PRKCD,TSC2,EIF2AK2,SDHA,AXL,PARD3,DMXL1,CSNK2B,PDE3A,ZYX,MATR3,VDAC1,EIF3F,GAPDH,PHLDB2,DBN1,PLEC",GSK3B,12
Cluster_11,24,PRKCD;PKCD,78.66666666666667,"STRING.bind,44;ChengPPI,114;PhosDAll,27;BioGRID,36;HIPPIE,84;ChengKSIN,73;STRING,148;MINT,9;mentha,35;PTMsigDB,8;prePPI,53;The_Kinase_Library,313","GTF3C2,AHNAK,PXN,HSPB1,CXCR4,LIMD1,SH3RF1,EDC4,YY1,BCLAF1,PPP2R5E,MAP3K20,LRRFIP1,EPS15,ANXA2,LIMCH1,PRKCD,TSC2,EIF2AK2,AXL,DMXL1,PARD3,CSNK2B,ZYX,MATR3,GAPDH,PHLDB2,PLEC,PDE3A,HNRNPU",PRKCD,12
Cluster_11,25,LATS1,79.0,"STRING.bind,35;ChengPPI,88;PhosDAll,13;BioGRID,3;HIPPIE,41;ChengKSIN,61;STRING,139;The_Kinase_Library,206;mentha,28;PTMsigDB,134;prePPI,121","AHNAK,LIMCH1,PRKCD,PXN,TSC2,EIF2AK2,LIMD1,RCSD1,AFF4,SH3RF1,AXL,PPP2R5E,PARD3,CSNK2B,LMNA,MAP3K20,ZYX,CHAMP1,DPF2,MATR3,EPS15,GAPDH,PHLDB2",LATS1,11
